"Country_Name","Year","Political_Rights","Civil_Liberties","Freedom_Rating","GDP_Value","Social_Support","Life_Expectancy","Freedom_Life_Choices","Perception_of_Corruption","Confidence_in_Government"
"Singapore",2007,5,4,"PF",179981288567.447,0.920632064342499,73.6572418212891,0.866892278194427,0.0636148825287819,0.933893084526062
"Singapore",2008,5,4,"PF",192225881687.752,0.845258593559265,73.9766082763672,0.66065901517868,0.0657752752304077,0.908407509326935
"Singapore",2009,5,4,"PF",192408387762.118,0.866255283355713,74.3897705078125,0.776381850242615,0.035197988152504,0.973570823669434
"Singapore",2010,5,4,"PF",236421782178.218,0.864162147045135,74.6644744873047,0.846184611320496,0.0602820664644241,0.90451717376709
"Singapore",2011,4,4,"PF",275599459373.509,0.904473900794983,74.8498382568359,0.821816325187683,0.0989244505763054,0.825414776802063
"Singapore",2013,4,4,"PF",302510668904.339,0.807910561561584,75.3099060058594,0.827102541923523,0.242398053407669,0.856165766716003
"Singapore",2014,4,4,"PF",308142766948.149,0.822033047676086,75.6761703491211,0.834887623786926,0.132603153586388,0.843872547149658
"Singapore",2015,4,4,"PF",296840704102.415,0.866436660289764,76.0424346923828,0.886890888214111,0.0989438816905022,0.908558189868927
"Singapore",2016,4,4,"PF",296975678610.206,0.925128221511841,76.4086990356445,0.903735637664795,0.0473111532628536,0.930617272853851
"Slovenia",2006,1,1,"F",39587732028.6037,0.936075210571289,68.3257598876953,0.93582421541214,0.707797884941101,0.477644771337509
"Slovenia",2009,1,1,"F",50244793831.6199,0.918696641921997,69.0993881225586,0.895956635475159,0.803634166717529,0.368030965328217
"Slovenia",2010,1,1,"F",48013606745.4803,0.917203366756439,69.4942092895508,0.89552241563797,0.844790697097778,0.331916302442551
"Slovenia",2011,1,1,"F",51290792018.1074,0.931166052818298,69.9743881225586,0.907440900802612,0.893133819103241,0.181583046913147
"Slovenia",2012,1,1,"F",46352802765.5763,0.924753785133362,70.1088409423828,0.904386281967163,0.890754103660583,0.238065987825394
"Slovenia",2013,1,1,"F",48116256926.0807,0.932119727134705,70.2817077636719,0.89005982875824,0.917839586734772,0.163433194160461
"Slovenia",2014,1,1,"F",49904928335.3069,0.908347547054291,70.4545745849609,0.887747704982758,0.909118294715881,0.176851004362106
"Slovenia",2015,1,1,"F",43072415017.4321,0.901163756847382,70.62744140625,0.896007299423218,0.892197906970978,0.202604815363884
"Slovenia",2016,1,1,"F",44708598648.8562,0.934487342834473,70.8003082275391,0.90355110168457,0.83847439289093,0.24984510242939
"Somalia",2014,7,7,"NF",5.647e+09,0.610835552215576,46.9993629455566,0.873878836631775,0.456470012664795,0.62545120716095
"Somalia",2015,7,7,"NF",5.925e+09,0.599281072616577,47.281063079834,0.967869281768799,0.41023576259613,0.778640568256378
"Somalia",2016,7,7,"NF",6.217e+09,0.594416558742523,47.5627632141113,0.917322814464569,0.440801739692688,0.700681686401367
"South Africa",2007,2,2,"F",299033511000.227,0.78830760717392,44.9461364746094,0.689987540245056,0.858651041984558,0.659012496471405
"South Africa",2008,2,2,"F",287099991516.9,0.809542179107666,45.4989356994629,0.748846471309662,0.865791022777557,0.46144238114357
"South Africa",2009,2,2,"F",297216730668.942,0.877359449863434,46.2173194885254,0.739409983158112,0.904342353343964,0.522421479225159
"South Africa",2010,2,2,"F",375298134440.469,0.917056024074554,47.0157356262207,0.738905966281891,0.790628910064697,0.593964457511902
"South Africa",2011,2,2,"F",416878162440.887,0.857703149318695,47.7979431152344,0.835448026657104,0.8191819190979,0.627495944499969
"South Africa",2012,2,2,"F",396332598448.215,0.90659511089325,48.4917640686035,0.590144991874695,0.838216781616211,0.425877451896667
"South Africa",2013,2,2,"F",366810014300.222,0.83942449092865,49.0434875488281,0.714169025421143,0.799543023109436,0.510355353355408
"South Africa",2014,2,2,"F",351119102947.143,0.881152212619781,49.4286117553711,0.794030964374542,0.820258021354675,0.487997680902481
"South Africa",2015,2,2,"F",317610719411.483,0.898096263408661,49.8137359619141,0.862449407577515,0.852694749832153,0.583995699882507
"South Africa",2016,2,2,"F",295456189492.005,0.875389754772186,50.1988639831543,0.774136424064636,0.812858998775482,0.483122289180756
"South Sudan",2014,7,6,"NF",13282084033.8983,0.545118451118469,48.5953903198242,0.567259311676025,0.741540551185608,0.446467071771622
"South Sudan",2015,7,6,"NF",9015221096.24474,0.584781348705292,48.9979972839355,0.511631011962891,0.709605932235718,0.50923365354538
"Spain",2005,1,1,"F",1157276458151.97,0.961042881011963,71.3715057373047,0.916164696216583,0.777272284030914,0.527845740318298
"Spain",2007,1,1,"F",1479341637010.68,0.956858515739441,71.9968490600586,0.782082140445709,0.783717751502991,0.476248919963837
"Spain",2008,1,1,"F",1635015380108.39,0.948270499706268,72.2660903930664,0.833786070346832,0.68321019411087,0.579760432243347
"Spain",2009,1,1,"F",1499099749930.54,0.92945384979248,72.5331649780273,0.748514711856842,0.797704637050629,0.424362033605576
"Spain",2010,1,1,"F",1431616749640.29,0.949940383434296,72.6677856445312,0.79649555683136,0.839746296405792,0.302731603384018
"Spain",2011,1,1,"F",1488067258325.2,0.944443702697754,73.4234085083008,0.818650901317596,0.845543444156647,0.308662712574005
"Spain",2012,1,1,"F",1336018949805.58,0.937023341655731,73.3799819946289,0.754586100578308,0.843593001365662,0.339146554470062
"Spain",2013,1,1,"F",1361854206549.39,0.928640484809875,73.9597244262695,0.759356439113617,0.915822565555573,0.184549659490585
"Spain",2014,1,1,"F",1376910811040.88,0.947864413261414,73.9597244262695,0.73847234249115,0.853887915611267,0.210619807243347
"Spain",2015,1,1,"F",1197789902774.43,0.956471860408783,73.9597244262695,0.732000470161438,0.821664929389954,0.277751326560974
"Spain",2016,1,1,"F",1237255019653.86,0.941736817359924,73.9597244262695,0.76817375421524,0.818558573722839,0.302516669034958
"Sri Lanka",2006,4,4,"PF",28279814924.5918,0.863598704338074,64.2412643432617,0.723847627639771,0.837784767150879,0.681650817394257
"Sri Lanka",2007,4,4,"PF",32350248410.8216,0.838327467441559,64.3015747070312,0.735852897167206,0.846718311309814,0.72797691822052
"Sri Lanka",2008,4,4,"PF",40713812309.7316,0.815702736377716,64.3402328491211,0.833835601806641,0.861397325992584,0.720333278179169
"Sri Lanka",2009,4,4,"PF",42066217871.5349,0.829611897468567,64.3762512207031,0.798871219158173,0.689926445484161,0.916601896286011
"Sri Lanka",2010,5,4,"PF",56725745039.336,0.814367234706879,64.4273452758789,0.738208532333374,0.769477903842926,0.80755215883255
"Sri Lanka",2011,5,4,"PF",65292741296.5382,0.841938436031342,64.5012893676758,0.822637259960175,0.760300695896149,0.855967104434967
"Sri Lanka",2012,5,4,"PF",68434399083.41,0.824357271194458,64.5937423706055,0.800397217273712,0.822879076004028,0.77701735496521
"Sri Lanka",2013,5,4,"PF",74317806754.5267,0.809175252914429,64.6999893188477,0.8340203166008,0.842013537883759,0.750018179416656
"Sri Lanka",2014,5,5,"PF",79356456990.2891,0.804798007011414,64.8221664428711,0.867936432361603,0.79062682390213,0.772360444068909
"Sri Lanka",2015,4,4,"PF",80611989527.2158,0.862500071525574,64.9443435668945,0.902074754238129,0.859470963478088,0.739669859409332
"Suriname",2012,2,2,"F",4.98e+09,0.797262072563171,60.6911277770996,0.885488450527191,0.751282870769501,0.721765279769897
"Swaziland",2011,7,5,"NF",4820499924.2539,0.837149739265442,41.4522972106934,0.607157230377197,0.917250096797943,0.35328084230423
"Sweden",2007,1,1,"F",487816328342.309,0.916559398174286,71.0341491699219,0.909961819648743,0.289332151412964,0.562064051628113
"Sweden",2008,1,1,"F",513965650650.119,0.923092126846313,71.2097549438477,0.911609292030334,0.313961207866669,0.517427444458008
"Sweden",2009,1,1,"F",429657033107.737,0.902532994747162,71.4303359985352,0.864004611968994,0.292112171649933,0.590337634086609
"Sweden",2010,1,1,"F",488377689564.921,0.970242619514465,71.5181427001953,0.904699981212616,0.253086656332016,0.602851212024689
"Sweden",2011,1,1,"F",563109663291.177,0.920521259307861,71.826530456543,0.941115438938141,0.268513023853302,0.638707518577576
"Sweden",2012,1,1,"F",543880647757.404,0.929397463798523,71.7408676147461,0.944382190704346,0.253543108701706,0.626497209072113
"Sweden",2013,1,1,"F",578742001487.571,0.91564804315567,71.9614486694336,0.935910522937775,0.324481546878815,0.579855024814606
"Sweden",2014,1,1,"F",573817719109.402,0.932719826698303,71.9614486694336,0.945273399353027,0.250389993190765,0.563272058963776
"Sweden",2015,1,1,"F",497918109302.399,0.929459989070892,71.9614486694336,0.935072064399719,0.231964141130447,0.49930202960968
"Sweden",2016,1,1,"F",514459972806.171,0.912060678005219,71.9614486694336,0.91803640127182,0.246182441711426,0.485791325569153
"Switzerland",2006,1,1,"F",430921192375.179,0.951352119445801,71.6721420288086,0.918957710266113,0.407931417226791,0.631593525409698
"Switzerland",2009,1,1,"F",541506500413.565,0.938339293003082,72.1590957641602,0.891277194023132,0.342427015304565,0.577988505363464
"Switzerland",2012,1,1,"F",668043614122.87,0.946863889694214,72.734001159668,0.945428013801575,0.323240786790848,0.769940197467804
"Switzerland",2014,1,1,"F",709182559935.301,0.958796322345734,72.8670043945312,0.949401438236237,0.283089578151703,0.751631319522858
"Switzerland",2015,1,1,"F",679289166858.236,0.938333749771118,72.9120483398438,0.927802443504333,0.209533512592316,0.787730038166046
"Switzerland",2016,1,1,"F",668851296244.236,0.9276282787323,72.9570999145508,0.933947086334229,0.301562964916229,0.798536717891693
"Tanzania",2006,4,3,"PF",18610460326.5437,0.782916188240051,48.446949005127,0.786858558654785,0.64910477399826,0.810298979282379
"Tanzania",2007,4,3,"PF",21501741757.484,0.707851588726044,49.5089263916016,0.7158322930336,0.706752419471741,0.724731683731079
"Tanzania",2008,4,3,"PF",27368386358.131,0.774360120296478,50.5633583068848,0.562211751937866,0.930031776428223,0.515257179737091
"Tanzania",2009,4,3,"PF",28573777052.4542,0.836828410625458,51.5818786621094,0.606549143791199,0.902627050876617,0.680313766002655
"Tanzania",2010,3,3,"PF",31407908612.0943,0.812531769275665,52.5333061218262,0.59712165594101,0.866263866424561,0.640798568725586
"Tanzania",2011,3,3,"PF",33878631649.4157,0.882530152797699,53.3912963867188,0.736030340194702,0.816376149654388,0.564787149429321
"Tanzania",2012,3,3,"PF",39087748240.4403,0.832056403160095,54.1489639282227,0.577453315258026,0.886997938156128,0.414645105600357
"Tanzania",2013,3,3,"PF",44333456244.744,0.803418576717377,54.8061485290527,0.654182136058807,0.859005868434906,0.518418312072754
"Tanzania",2014,3,3,"PF",48197218326.7942,0.789081037044525,55.3620147705078,0.654125094413757,0.87788587808609,0.645994246006012
"Tanzania",2015,3,4,"PF",45628320606.0487,0.790262579917908,55.9178810119629,0.758684694766998,0.90642261505127,0.684320390224457
"Tanzania",2016,3,4,"PF",47340071107.343,0.637755930423737,56.473747253418,0.775484919548035,0.739247262477875,0.899560868740082
"Thailand",2006,7,4,"NF",221758486880.313,0.894326627254486,63.8226432800293,0.86319500207901,0.934745490550995,0.498704373836517
"Thailand",2007,6,4,"PF",262942650543.771,0.888634204864502,64.129508972168,0.870159268379211,0.89775276184082,0.479080051183701
"Thailand",2008,5,4,"PF",291383081231.82,0.831711292266846,64.4058227539062,0.867833733558655,0.933372616767883,0.406274229288101
"Thailand",2009,5,4,"PF",281710095724.761,0.893245279788971,64.6463241577148,0.86822372674942,0.903822481632233,0.511181890964508
"Thailand",2010,5,4,"PF",341105009515.333,0.897651255130768,64.8510437011719,0.859636425971985,0.916693389415741,0.683404207229614
"Thailand",2011,4,4,"PF",370818747396.833,0.884350836277008,65.0253067016602,0.926881849765778,0.923195600509644,0.539867997169495
"Thailand",2012,4,4,"PF",397559992407.45,0.906098127365112,65.1832733154297,0.846932828426361,0.908612072467804,0.702815234661102
"Thailand",2013,4,4,"PF",420528737876.717,0.926377832889557,65.3372955322266,0.781081974506378,0.925430059432983,0.506152331829071
"Thailand",2014,6,5,"NF",406521561093.357,0.933167397975922,65.4913787841797,0.899846315383911,0.919834434986115,0.7203049659729
"Thailand",2015,6,5,"NF",399234547137.472,0.866324543952942,65.6454696655273,0.884916543960571,0.91365110874176,0.657713353633881
"Thailand",2016,6,5,"NF",407026127310.434,0.907543659210205,65.7995529174805,0.924145698547363,0.877978384494781,0.645925045013428
"Togo",2006,6,5,"NF",2202809251.31304,0.43541356921196,47.3540992736816,0.628228485584259,0.849971652030945,0.31988912820816
"Togo",2008,5,5,"PF",3163416242.05877,0.291333675384521,48.280948638916,0.286814391613007,0.931986212730408,0.170060902833939
"Togo",2011,5,4,"PF",3756023159.96,0.302955090999603,49.9403266906738,0.584088325500488,0.832003653049469,0.512031614780426
"Togo",2014,4,4,"PF",4482880424.33988,0.444339007139206,51.427417755127,0.663193225860596,0.795341789722443,0.477109760046005
"Togo",2015,4,4,"PF",4087628275.95594,0.478593409061432,51.8786582946777,0.77157723903656,0.73326176404953,0.500700116157532
"Togo",2016,4,4,"PF",4399995986.56477,0.509440958499908,52.3298988342285,0.730286777019501,0.815044164657593,0.485859900712967
"Tunisia",2010,7,5,"NF",44050929160.2627,0.863187670707703,64.7863311767578,0.623592853546143,0.732379257678986,0.903174698352814
"Tunisia",2011,3,4,"PF",45810626509.4474,0.71489143371582,64.5618133544922,0.603123664855957,0.912656903266907,0.472290635108948
"Tunisia",2012,3,4,"PF",45044112939.3687,0.614422798156738,64.2589263916016,0.567737221717834,0.899453163146973,0.435219466686249
"Tunisia",2013,3,3,"PF",46251061734.4741,0.647967457771301,64.3012847900391,0.536287724971771,0.886026918888092,0.320763677358627
"Tunisia",2014,1,3,"F",47587913058.8443,0.680260598659515,64.3881301879883,0.588934242725372,0.783134162425995,0.391600042581558
"Tunisia",2015,1,3,"F",43156708809.1354,0.609470009803772,64.474967956543,0.711373388767242,0.814824998378754,0.480274766683578
"Tunisia",2016,1,3,"F",42062549394.7859,0.701822102069855,64.5618133544922,0.614438354969025,0.810745656490326,0.347431242465973
"Turkey",2005,3,3,"PF",501416301726.704,0.819936394691467,62.7883720397949,0.623114943504333,0.876998603343964,0.595773637294769
"Turkey",2007,3,3,"PF",675770112825.236,0.792272806167603,63.4201316833496,0.45931151509285,0.799733340740204,0.557877838611603
"Turkey",2008,3,3,"PF",764335657318.479,0.64487361907959,63.7006568908691,0.415497869253159,0.785390555858612,0.597622990608215
"Turkey",2010,3,3,"PF",771876791231.838,0.794905483722687,64.2121353149414,0.514920353889465,0.81089574098587,0.545994281768799
"Turkey",2011,3,3,"PF",832546270783.83,0.691901683807373,64.4516983032227,0.445606648921967,0.648596227169037,0.596201837062836
"Turkey",2012,3,4,"PF",873981786532.072,0.739280581474304,64.6852340698242,0.470903217792511,0.701850235462189,0.530999660491943
"Turkey",2013,3,4,"PF",950595270314.296,0.795451164245605,64.913948059082,0.540723383426666,0.698064804077148,0.538311779499054
"Turkey",2014,3,4,"PF",934167809301.667,0.863288283348083,65.1417083740234,0.649196088314056,0.764013528823853,0.556478321552277
"Turkey",2015,3,4,"PF",859794177118.102,0.851224601268768,65.3694763183594,0.653196752071381,0.806076228618622,0.486084640026093
"Turkey",2016,4,5,"PF",863711710426.514,0.879994630813599,65.5972366333008,0.644146740436554,0.763706564903259,0.5837282538414
"Uganda",2006,5,4,"PF",9942597779.99265,0.760255515575409,45.3525505065918,0.746722817420959,0.806588590145111,0.582253158092499
"Uganda",2007,5,4,"PF",12292813603.2327,0.84487909078598,46.1237411499023,0.707960546016693,0.880528807640076,0.579155206680298
"Uganda",2008,5,4,"PF",14239026629.639,0.812828123569489,46.818187713623,0.577933728694916,0.848458528518677,0.495678871870041
"Uganda",2009,5,4,"PF",18168902153.8569,0.852087020874023,47.4372406005859,0.760231494903564,0.840422809123993,0.479615837335587
"Uganda",2010,5,4,"PF",20186496527.1276,0.830155491828918,47.9999351501465,0.800667285919189,0.854991912841797,0.662705898284912
"Uganda",2011,5,4,"PF",20176751242.0546,0.881751358509064,48.5390167236328,0.732973992824554,0.830123901367188,0.52145653963089
"Uganda",2012,5,4,"PF",23132149256.9744,0.884721696376801,49.0861320495605,0.64946323633194,0.837545871734619,0.396223306655884
"Uganda",2013,6,4,"PF",24599553471.8672,0.878275215625763,49.6599388122559,0.763021349906921,0.820480823516846,0.577862203121185
"Uganda",2014,6,5,"NF",27295207927.5612,0.821205794811249,50.2606010437012,0.834174394607544,0.897995412349701,0.576915860176086
"Uganda",2015,6,5,"NF",27059447774.6626,0.746633112430573,50.8612670898438,0.757835328578949,0.872740387916565,0.604114532470703
"Uganda",2016,6,5,"NF",24078931933.4578,0.753540217876434,51.4619293212891,0.739409744739532,0.811069786548615,0.67156583070755
"Ukraine",2006,3,2,"F",107753069306.931,0.852453351020813,60.4068489074707,0.623814105987549,0.92943149805069,0.154709249734879
"Ukraine",2007,3,2,"F",142719009900.99,0.820094347000122,60.5351867675781,0.493922472000122,0.967939555644989,0.0787872970104218
"Ukraine",2008,3,2,"F",179992405832.321,0.860013782978058,60.5611572265625,0.486626982688904,0.929175198078156,0.159723967313766
"Ukraine",2009,3,2,"F",117227769791.56,0.84529322385788,61.3939399719238,0.46034848690033,0.96224445104599,0.0866907611489296
"Ukraine",2010,3,3,"PF",136013155905.036,0.883555114269257,62.3481407165527,0.483833193778992,0.953752279281616,0.263286888599396
"Ukraine",2011,4,3,"PF",163159671670.265,0.859458684921265,62.8307571411133,0.578669309616089,0.932535290718079,0.236262515187263
"Ukraine",2012,4,3,"PF",175781379051.433,0.897573471069336,62.950439453125,0.563649773597717,0.896237015724182,0.236936122179031
"Ukraine",2013,4,3,"PF",183310146378.081,0.896510422229767,63.1415367126465,0.568715691566467,0.937324285507202,0.18918439745903
"Ukraine",2014,3,3,"PF",133503411375.739,0.876760184764862,63.1655578613281,0.533267498016357,0.926788926124573,0.242528632283211
"Ukraine",2015,3,3,"PF",91030959454.6961,0.909439742565155,63.189582824707,0.430592030286789,0.952472746372223,0.0843037143349648
"Ukraine",2016,3,3,"PF",93270479388.5243,0.884961366653442,63.2136039733887,0.502541899681091,0.891075134277344,0.125653401017189
"United Kingdom",2005,1,1,"F",2520701818181.82,0.978839755058289,69.2896728515625,0.922354519367218,0.398456871509552,0.494749575853348
"United Kingdom",2007,1,1,"F",3074359743897.56,0.969869673252106,69.6402893066406,0.838331639766693,0.49809342622757,0.363637655973434
"United Kingdom",2008,1,1,"F",2890564338235.29,0.953838586807251,69.7728424072266,0.759144186973572,0.547769129276276,0.324165731668472
"United Kingdom",2009,1,1,"F",2382825985355.97,0.964428782463074,70.1683502197266,0.816228806972504,0.558927297592163,0.384066551923752
"United Kingdom",2010,1,1,"F",2441173394729.62,0.955068171024323,70.4762115478516,0.841306746006012,0.586813151836395,0.503511250019073
"United Kingdom",2011,1,1,"F",2619700404733.37,0.948710680007935,70.9572448730469,0.899774432182312,0.437595307826996,0.467890024185181
"United Kingdom",2012,1,1,"F",2662085168498.93,0.934574961662292,70.9166259765625,0.888970494270325,0.425169914960861,0.421262174844742
"United Kingdom",2013,1,1,"F",2739818680930.19,0.936884105205536,71.004280090332,0.905278027057648,0.568043172359467,0.379231631755829
"United Kingdom",2014,1,1,"F",3022827781881.39,0.910247325897217,71.0491714477539,0.8570396900177,0.484118431806564,0.422672092914581
"United Kingdom",2015,1,1,"F",2885570309160.86,0.935985743999481,71.0940704345703,0.832926094532013,0.456133723258972,0.45681169629097
"United Kingdom",2016,1,1,"F",2647898654635.24,0.954068183898926,71.1389617919922,0.821192145347595,0.458313286304474,0.408632069826126
"United States",2006,1,1,"F",1.3855888e+13,0.96457177400589,68.8372955322266,0.911496102809906,0.600308656692505,0.558028817176819
"United States",2008,1,1,"F",1.4718582e+13,0.952587246894836,69.1485061645508,0.87795627117157,0.66849547624588,0.379220604896545
"United States",2009,1,1,"F",1.4418739e+13,0.911793768405914,69.4597091674805,0.830683827400208,0.665393829345703,0.503047287464142
"United States",2010,1,1,"F",1.4964372e+13,0.926158726215363,69.5937042236328,0.828044354915619,0.689582586288452,0.418275833129883
"United States",2011,1,1,"F",1.5517926e+13,0.921705007553101,69.6823120117188,0.863202393054962,0.696925759315491,0.382531583309174
"United States",2012,1,1,"F",1.6155255e+13,0.903192281723022,69.7709197998047,0.82266229391098,0.710034430027008,0.34885561466217
"United States",2013,1,1,"F",1.6691517e+13,0.925396859645844,69.8595275878906,0.792255640029907,0.746894061565399,0.288647502660751
"United States",2014,1,1,"F",1.7393103e+13,0.902097046375275,69.9481353759766,0.8660768866539,0.702267467975616,0.348671197891235
"United States",2015,1,1,"F",1.8120714e+13,0.90357106924057,70.0367431640625,0.848753452301025,0.697542607784271,0.346936464309692
"United States",2016,1,1,"F",1.8624475e+13,0.896751284599304,70.1253509521484,0.757893085479736,0.7389195561409,0.297205656766891
"Uruguay",2006,1,1,"F",19579457966.0538,0.911876857280731,66.9370956420898,0.806579232215881,0.476627111434937,0.652353763580322
"Uruguay",2007,1,1,"F",23410572621.533,0.874576508998871,67.0736312866211,0.786248624324799,0.614029228687286,0.610193133354187
"Uruguay",2008,1,1,"F",30366213095.4256,0.879113852977753,67.2061462402344,0.80793023109436,0.596766948699951,0.59095174074173
"Uruguay",2009,1,1,"F",31660911290.3226,0.923861443996429,67.3364181518555,0.825049459934235,0.543947875499725,0.655707836151123
"Uruguay",2010,1,1,"F",40284481661.8726,0.893039762973785,67.4653701782227,0.832241356372833,0.471376240253448,0.728630125522614
"Uruguay",2011,1,1,"F",47962439293.3696,0.891282439231873,67.5948257446289,0.851441562175751,0.556286036968231,0.631276905536652
"Uruguay",2012,1,1,"F",51264390121.4144,0.864693701267242,67.7248153686523,0.870590031147003,0.615349590778351,0.584287285804749
"Uruguay",2013,1,1,"F",57531233350.9101,0.917279660701752,67.855339050293,0.888278007507324,0.585632264614105,0.524399816989899
"Uruguay",2014,1,1,"F",57236013077.5187,0.901897847652435,67.9877700805664,0.904332876205444,0.533494889736176,0.595346212387085
"Uruguay",2015,1,1,"F",53274304214.8174,0.891493499279022,68.1201934814453,0.916879653930664,0.673475682735443,0.550558805465698
"Uruguay",2016,1,1,"F",52419720713.7316,0.900380909442902,68.2526168823242,0.886371910572052,0.676212787628174,0.423132598400116
"Vietnam",2007,7,5,"NF",77414425532.2452,0.856022894382477,64.683349609375,0.91783595085144,0.753933966159821,0.906147837638855
"Vietnam",2008,7,5,"NF",99130304099.1274,0.804560363292694,64.830322265625,0.888624668121338,0.789237558841705,0.866248786449432
"Vietnam",2009,7,5,"NF",106014659770.222,0.815026462078094,64.9775314331055,0.834133863449097,0.837869763374329,0.863494038581848
"Vietnam",2010,7,5,"NF",115931749697.241,0.786611378192902,65.1232147216797,0.831494450569153,0.742636740207672,0.850196421146393
"Vietnam",2011,7,5,"NF",135539438559.709,0.897655129432678,65.2677536010742,0.818404376506805,0.742161631584167,0.772131264209747
"Vietnam",2012,7,5,"NF",155820001920.492,0.775008678436279,65.4089431762695,0.856053471565247,0.814884901046753,0.856453716754913
"Vietnam",2013,7,5,"NF",171222025117.381,0.759476959705353,65.5458145141602,0.91960746049881,0.771245837211609,0.811746299266815
"Zambia",2006,3,4,"PF",12756858899.2812,0.797664523124695,43.8134002685547,0.720971524715424,0.785281360149384,0.526590049266815
"Zambia",2007,3,4,"PF",14056957976.2648,0.687989234924316,45.1119346618652,0.682005047798157,0.94791442155838,0.404140472412109
"Zambia",2008,3,3,"PF",17910858637.9048,0.624418199062347,46.3399314880371,0.716993749141693,0.890299320220947,0.55746191740036
"Zambia",2009,3,4,"PF",15328342303.9575,0.781925559043884,47.4648132324219,0.696183025836945,0.916553378105164,0.413417637348175
"Zambia",2011,3,4,"PF",23460098339.7453,0.864022552967072,49.3629379272461,0.662850081920624,0.882149815559387,0.397612720727921
"Zambia",2012,3,4,"PF",25503370699.2015,0.78002256155014,50.1719741821289,0.787760317325592,0.806394398212433,0.594113767147064
"Zambia",2013,3,4,"PF",28045460442.1876,0.761311531066895,50.9233512878418,0.769912362098694,0.732267558574677,0.552761495113373
"Zambia",2014,3,4,"PF",27150630607.2032,0.706222712993622,51.6193923950195,0.811824917793274,0.808840990066528,0.606338798999786
"Zambia",2015,3,4,"PF",21154394545.895,0.691483497619629,52.2543601989746,0.75865364074707,0.871019542217255,0.631103098392487
"Zambia",2016,4,4,"PF",21063989682.5243,0.767046630382538,52.8893241882324,0.811574518680573,0.770643591880798,0.69689154624939
"Zimbabwe",2006,7,6,"NF",5443896500,0.821655511856079,36.167667388916,0.431110411882401,0.904756903648376,0.317073196172714
"Zimbabwe",2007,7,6,"NF",5291950100,0.828113436698914,37.3225860595703,0.455957233905792,0.946287155151367,0.225751966238022
"Zimbabwe",2008,7,6,"NF",4415702800,0.843474507331848,38.6968955993652,0.343556046485901,0.963846325874329,0.181593537330627
"Zimbabwe",2009,6,6,"NF",8621573608.35314,0.805780947208405,40.2346267700195,0.411089181900024,0.930817782878876,0.285287261009216
"Zimbabwe",2010,6,6,"NF",10141859709.6169,0.856637835502625,41.8820381164551,0.664718210697174,0.828360795974731,0.471201360225677
"Zimbabwe",2011,6,6,"NF",12098450748.8603,0.864693522453308,43.5934143066406,0.632977962493896,0.829800426959991,0.425926327705383
"Zimbabwe",2012,6,6,"NF",14242490252.4289,0.896476209163666,45.319149017334,0.469531178474426,0.858690500259399,0.407083839178085
"Zimbabwe",2013,5,6,"NF",15451768658.5469,0.79927384853363,47.0002937316895,0.575884282588959,0.830936551094055,0.527755439281464
"Zimbabwe",2014,5,6,"NF",15891049235.9908,0.765838980674744,48.5761642456055,0.642033815383911,0.820217132568359,0.566208720207214
"Zimbabwe",2015,5,5,"PF",16304667807.0657,0.735800325870514,50.1520347595215,0.667193293571472,0.810457348823547,0.59001237154007
"Zimbabwe",2016,5,5,"PF",16619960401.9038,0.768425405025482,51.7279090881348,0.732971489429474,0.723612010478973,0.699344038963318
